lat lon date time z
-69.013100 72.933300 03-09-2006 17:00:00 0.382830
-69.013100 72.933300 03-09-2006 18:00:00 0.296080
-69.013100 72.933300 03-09-2006 19:00:00 0.224430
-69.013100 72.933300 03-09-2006 20:00:00 0.169310
-69.013100 72.933300 03-09-2006 21:00:00 0.123540
-69.013100 72.933300 03-09-2006 22:00:00 0.074928
-69.013100 72.933300 03-09-2006 23:00:00 0.011410
-69.013100 72.933300 03-10-2006 00:00:00 -0.073979
-69.013100 72.933300 03-10-2006 01:00:00 -0.179690
-69.013100 72.933300 03-10-2006 02:00:00 -0.294880
-69.013100 72.933300 03-10-2006 03:00:00 -0.401470
-69.013100 72.933300 03-10-2006 04:00:00 -0.478490
-69.013100 72.933300 03-10-2006 05:00:00 -0.507600
-69.013100 72.933300 03-10-2006 06:00:00 -0.477990
-69.013100 72.933300 03-10-2006 07:00:00 -0.389640
-69.013100 72.933300 03-10-2006 08:00:00 -0.253740
-69.013100 72.933300 03-10-2006 09:00:00 -0.090304
-69.013100 72.933300 03-10-2006 10:00:00 0.076412
-69.013100 72.933300 03-10-2006 11:00:00 0.223390
-69.013100 72.933300 03-10-2006 12:00:00 0.333860
-69.013100 72.933300 03-10-2006 13:00:00 0.400390
-69.013100 72.933300 03-10-2006 14:00:00 0.425420
-69.013100 72.933300 03-10-2006 15:00:00 0.419120
-69.013100 72.933300 03-10-2006 16:00:00 0.395370
-69.013100 72.933300 03-10-2006 17:00:00 0.367020
-69.013100 72.933300 03-10-2006 18:00:00 0.341840
-69.013100 72.933300 03-10-2006 19:00:00 0.320430
-69.013100 72.933300 03-10-2006 20:00:00 0.296500
-69.013100 72.933300 03-10-2006 21:00:00 0.259560
-69.013100 72.933300 03-10-2006 22:00:00 0.199090
-69.013100 72.933300 03-10-2006 23:00:00 0.108940
-69.013100 72.933300 03-11-2006 00:00:00 -0.009381
-69.013100 72.933300 03-11-2006 01:00:00 -0.145530
-69.013100 72.933300 03-11-2006 02:00:00 -0.281850
-69.013100 72.933300 03-11-2006 03:00:00 -0.397030
-69.013100 72.933300 03-11-2006 04:00:00 -0.471210
-69.013100 72.933300 03-11-2006 05:00:00 -0.490840
-69.013100 72.933300 03-11-2006 06:00:00 -0.452250
-69.013100 72.933300 03-11-2006 07:00:00 -0.362710
-69.013100 72.933300 03-11-2006 08:00:00 -0.238680
-69.013100 72.933300 03-11-2006 09:00:00 -0.101860
-69.013100 72.933300 03-11-2006 10:00:00 0.026115
-69.013100 72.933300 03-11-2006 11:00:00 0.128720
-69.013100 72.933300 03-11-2006 12:00:00 0.198040
-69.013100 72.933300 03-11-2006 13:00:00 0.235780
-69.013100 72.933300 03-11-2006 14:00:00 0.251520
-69.013100 72.933300 03-11-2006 15:00:00 0.258760
-69.013100 72.933300 03-11-2006 16:00:00 0.270030
-69.013100 72.933300 03-11-2006 17:00:00 0.292340
-69.013100 72.933300 03-11-2006 18:00:00 0.324510
-69.013100 72.933300 03-11-2006 19:00:00 0.357050
-69.013100 72.933300 03-11-2006 20:00:00 0.374790
-69.013100 72.933300 03-11-2006 21:00:00 0.361520
-69.013100 72.933300 03-11-2006 22:00:00 0.305260
-69.013100 72.933300 03-11-2006 23:00:00 0.202810
-69.013100 72.933300 03-12-2006 00:00:00 0.061978
-69.013100 72.933300 03-12-2006 01:00:00 -0.099064
-69.013100 72.933300 03-12-2006 02:00:00 -0.255390
-69.013100 72.933300 03-12-2006 03:00:00 -0.380920
-69.013100 72.933300 03-12-2006 04:00:00 -0.454690
-69.013100 72.933300 03-12-2006 05:00:00 -0.465920
-69.013100 72.933300 03-12-2006 06:00:00 -0.416650
-69.013100 72.933300 03-12-2006 07:00:00 -0.321180
-69.013100 72.933300 03-12-2006 08:00:00 -0.202230
-69.013100 72.933300 03-12-2006 09:00:00 -0.085113
-69.013100 72.933300 03-12-2006 10:00:00 0.008752
-69.013100 72.933300 03-12-2006 11:00:00 0.067146
-69.013100 72.933300 03-12-2006 12:00:00 0.089678
-69.013100 72.933300 03-12-2006 13:00:00 0.087090
-69.013100 72.933300 03-12-2006 14:00:00 0.077377
-69.013100 72.933300 03-12-2006 15:00:00 0.079820
-69.013100 72.933300 03-12-2006 16:00:00 0.108620
-69.013100 72.933300 03-12-2006 17:00:00 0.167970
-69.013100 72.933300 03-12-2006 18:00:00 0.249920
-69.013100 72.933300 03-12-2006 19:00:00 0.335920
-69.013100 72.933300 03-12-2006 20:00:00 0.401490
-69.013100 72.933300 03-12-2006 21:00:00 0.423000
-69.013100 72.933300 03-12-2006 22:00:00 0.384550
-69.013100 72.933300 03-12-2006 23:00:00 0.283170
-69.013100 72.933300 03-13-2006 00:00:00 0.130790
-69.013100 72.933300 03-13-2006 01:00:00 -0.047844
-69.013100 72.933300 03-13-2006 02:00:00 -0.220560
-69.013100 72.933300 03-13-2006 03:00:00 -0.355470
-69.013100 72.933300 03-13-2006 04:00:00 -0.428750
-69.013100 72.933300 03-13-2006 05:00:00 -0.430520
-69.013100 72.933300 03-13-2006 06:00:00 -0.367190
-69.013100 72.933300 03-13-2006 07:00:00 -0.259610
-69.013100 72.933300 03-13-2006 08:00:00 -0.137520
-69.013100 72.933300 03-13-2006 09:00:00 -0.031572
-69.013100 72.933300 03-13-2006 10:00:00 0.034740
-69.013100 72.933300 03-13-2006 11:00:00 0.051175
-69.013100 72.933300 03-13-2006 12:00:00 0.023211
-69.013100 72.933300 03-13-2006 13:00:00 -0.029877
-69.013100 72.933300 03-13-2006 14:00:00 -0.080806
-69.013100 72.933300 03-13-2006 15:00:00 -0.102390
-69.013100 72.933300 03-13-2006 16:00:00 -0.075778
-69.013100 72.933300 03-13-2006 17:00:00 0.003538
-69.013100 72.933300 03-13-2006 18:00:00 0.123550
-69.013100 72.933300 03-13-2006 19:00:00 0.258210
-69.013100 72.933300 03-13-2006 20:00:00 0.373930
-69.013100 72.933300 03-13-2006 21:00:00 0.438430
-69.013100 72.933300 03-13-2006 22:00:00 0.429640
-69.013100 72.933300 03-13-2006 23:00:00 0.342150
-69.013100 72.933300 03-14-2006 00:00:00 0.189500
-69.013100 72.933300 03-14-2006 01:00:00 0.001397
-69.013100 72.933300 03-14-2006 02:00:00 -0.183240
-69.013100 72.933300 03-14-2006 03:00:00 -0.325960
-69.013100 72.933300 03-14-2006 04:00:00 -0.398440
-69.013100 72.933300 03-14-2006 05:00:00 -0.389630
-69.013100 72.933300 03-14-2006 06:00:00 -0.308550
-69.013100 72.933300 03-14-2006 07:00:00 -0.181750
-69.013100 72.933300 03-14-2006 08:00:00 -0.046205
-69.013100 72.933300 03-14-2006 09:00:00 0.060552
-69.013100 72.933300 03-14-2006 10:00:00 0.110490
-69.013100 72.933300 03-14-2006 11:00:00 0.092591
-69.013100 72.933300 03-14-2006 12:00:00 0.015788
-69.013100 72.933300 03-14-2006 13:00:00 -0.093505
-69.013100 72.933300 03-14-2006 14:00:00 -0.198680
-69.013100 72.933300 03-14-2006 15:00:00 -0.263090
-69.013100 72.933300 03-14-2006 16:00:00 -0.260420
-69.013100 72.933300 03-14-2006 17:00:00 -0.182400
-69.013100 72.933300 03-14-2006 18:00:00 -0.041739
-69.013100 72.933300 03-14-2006 19:00:00 0.130570
-69.013100 72.933300 03-14-2006 20:00:00 0.293000
-69.013100 72.933300 03-14-2006 21:00:00 0.404250
-69.013100 72.933300 03-14-2006 22:00:00 0.434280
-69.013100 72.933300 03-14-2006 23:00:00 0.372550
-69.013100 72.933300 03-15-2006 00:00:00 0.231300
-69.013100 72.933300 03-15-2006 01:00:00 0.042843
-69.013100 72.933300 03-15-2006 02:00:00 -0.148430
-69.013100 72.933300 03-15-2006 03:00:00 -0.297410
-69.013100 72.933300 03-15-2006 04:00:00 -0.369880
-69.013100 72.933300 03-15-2006 05:00:00 -0.351480
-69.013100 72.933300 03-15-2006 06:00:00 -0.251460
-69.013100 72.933300 03-15-2006 07:00:00 -0.100250
-69.013100 72.933300 03-15-2006 08:00:00 0.058564
-69.013100 72.933300 03-15-2006 09:00:00 0.179820
-69.013100 72.933300 03-15-2006 10:00:00 0.228850
-69.013100 72.933300 03-15-2006 11:00:00 0.190850
-69.013100 72.933300 03-15-2006 12:00:00 0.075023
-69.013100 72.933300 03-15-2006 13:00:00 -0.087705
-69.013100 72.933300 03-15-2006 14:00:00 -0.252740
-69.013100 72.933300 03-15-2006 15:00:00 -0.373710
-69.013100 72.933300 03-15-2006 16:00:00 -0.414890
-69.013100 72.933300 03-15-2006 17:00:00 -0.361030
-69.013100 72.933300 03-15-2006 18:00:00 -0.221790
-69.013100 72.933300 03-15-2006 19:00:00 -0.029582
-69.013100 72.933300 03-15-2006 20:00:00 0.168600
-69.013100 72.933300 03-15-2006 21:00:00 0.323430
-69.013100 72.933300 03-15-2006 22:00:00 0.396190
-69.013100 72.933300 03-15-2006 23:00:00 0.369070
-69.013100 72.933300 03-16-2006 00:00:00 0.250100
-69.013100 72.933300 03-16-2006 01:00:00 0.071199
-69.013100 72.933300 03-16-2006 02:00:00 -0.120040
-69.013100 72.933300 03-16-2006 03:00:00 -0.272830
-69.013100 72.933300 03-16-2006 04:00:00 -0.346600
-69.013100 72.933300 03-16-2006 05:00:00 -0.321860
-69.013100 72.933300 03-16-2006 06:00:00 -0.205520
-69.013100 72.933300 03-16-2006 07:00:00 -0.029308
-69.013100 72.933300 03-16-2006 08:00:00 0.158440
-69.013100 72.933300 03-16-2006 09:00:00 0.305480
-69.013100 72.933300 03-16-2006 10:00:00 0.369500
-69.013100 72.933300 03-16-2006 11:00:00 0.329450
-69.013100 72.933300 03-16-2006 12:00:00 0.191460
-69.013100 72.933300 03-16-2006 13:00:00 -0.012502
-69.013100 72.933300 03-16-2006 14:00:00 -0.232650
-69.013100 72.933300 03-16-2006 15:00:00 -0.414280
-69.013100 72.933300 03-16-2006 16:00:00 -0.511950
-69.013100 72.933300 03-16-2006 17:00:00 -0.501400
-69.013100 72.933300 03-16-2006 18:00:00 -0.385930
-69.013100 72.933300 03-16-2006 19:00:00 -0.195560
-69.013100 72.933300 03-16-2006 20:00:00 0.020807
-69.013100 72.933300 03-16-2006 21:00:00 0.208220
-69.013100 72.933300 03-16-2006 22:00:00 0.320150
-69.013100 72.933300 03-16-2006 23:00:00 0.330740
-69.013100 72.933300 03-17-2006 00:00:00 0.241600
-69.013100 72.933300 03-17-2006 01:00:00 0.081308
-69.013100 72.933300 03-17-2006 02:00:00 -0.102210
-69.013100 72.933300 03-17-2006 03:00:00 -0.254590
-69.013100 72.933300 03-17-2006 04:00:00 -0.329670
-69.013100 72.933300 03-17-2006 05:00:00 -0.302100
-69.013100 72.933300 03-17-2006 06:00:00 -0.174480
-69.013100 72.933300 03-17-2006 07:00:00 0.022876
-69.013100 72.933300 03-17-2006 08:00:00 0.239540
-69.013100 72.933300 03-17-2006 09:00:00 0.418010
-69.013100 72.933300 03-17-2006 10:00:00 0.508760
-69.013100 72.933300 03-17-2006 11:00:00 0.483400
-69.013100 72.933300 03-17-2006 12:00:00 0.342430
-69.013100 72.933300 03-17-2006 13:00:00 0.115440
-69.013100 72.933300 03-17-2006 14:00:00 -0.146120
-69.013100 72.933300 03-17-2006 15:00:00 -0.382010
-69.013100 72.933300 03-17-2006 16:00:00 -0.538490
-69.013100 72.933300 03-17-2006 17:00:00 -0.582020
-69.013100 72.933300 03-17-2006 18:00:00 -0.507580
-69.013100 72.933300 03-17-2006 19:00:00 -0.339660
-69.013100 72.933300 03-17-2006 20:00:00 -0.125430
-69.013100 72.933300 03-17-2006 21:00:00 0.077852
-69.013100 72.933300 03-17-2006 22:00:00 0.218130
-69.013100 72.933300 03-17-2006 23:00:00 0.262240
-69.013100 72.933300 03-18-2006 00:00:00 0.204630
-69.013100 72.933300 03-18-2006 01:00:00 0.068510
-69.013100 72.933300 03-18-2006 02:00:00 -0.100550
-69.013100 72.933300 03-18-2006 03:00:00 -0.247200
-69.013100 72.933300 03-18-2006 04:00:00 -0.321470
-69.013100 72.933300 03-18-2006 05:00:00 -0.292690
-69.013100 72.933300 03-18-2006 06:00:00 -0.158280
-69.013100 72.933300 03-18-2006 07:00:00 0.054810
-69.013100 72.933300 03-18-2006 08:00:00 0.296610
-69.013100 72.933300 03-18-2006 09:00:00 0.506780
-69.013100 72.933300 03-18-2006 10:00:00 0.630190
-69.013100 72.933300 03-18-2006 11:00:00 0.631360
-69.013100 72.933300 03-18-2006 12:00:00 0.503940
-69.013100 72.933300 03-18-2006 13:00:00 0.272680
-69.013100 72.933300 03-18-2006 14:00:00 -0.012530
-69.013100 72.933300 03-18-2006 15:00:00 -0.289180
-69.013100 72.933300 03-18-2006 16:00:00 -0.497800
-69.013100 72.933300 03-18-2006 17:00:00 -0.596790
-69.013100 72.933300 03-18-2006 18:00:00 -0.572540
-69.013100 72.933300 03-18-2006 19:00:00 -0.442190
-69.013100 72.933300 03-18-2006 20:00:00 -0.248400
-69.013100 72.933300 03-18-2006 21:00:00 -0.047463
-69.013100 72.933300 03-18-2006 22:00:00 0.105890
-69.013100 72.933300 03-18-2006 23:00:00 0.173160
-69.013100 72.933300 03-19-2006 00:00:00 0.142210
-69.013100 72.933300 03-19-2006 01:00:00 0.030232
-69.013100 72.933300 03-19-2006 02:00:00 -0.121320
-69.013100 72.933300 03-19-2006 03:00:00 -0.258270
-69.013100 72.933300 03-19-2006 04:00:00 -0.328900
-69.013100 72.933300 03-19-2006 05:00:00 -0.298520
-69.013100 72.933300 03-19-2006 06:00:00 -0.159590
-69.013100 72.933300 03-19-2006 07:00:00 0.065244
-69.013100 72.933300 03-19-2006 08:00:00 0.328220
-69.013100 72.933300 03-19-2006 09:00:00 0.568290
-69.013100 72.933300 03-19-2006 10:00:00 0.726610
-69.013100 72.933300 03-19-2006 11:00:00 0.761660
-69.013100 72.933300 03-19-2006 12:00:00 0.660150
-69.013100 72.933300 03-19-2006 13:00:00 0.440620
-69.013100 72.933300 03-19-2006 14:00:00 0.149040
-69.013100 72.933300 03-19-2006 15:00:00 -0.152650
-69.013100 72.933300 03-19-2006 16:00:00 -0.401940
-69.013100 72.933300 03-19-2006 17:00:00 -0.551200
-69.013100 72.933300 03-19-2006 18:00:00 -0.579010
-69.013100 72.933300 03-19-2006 19:00:00 -0.494710
-69.013100 72.933300 03-19-2006 20:00:00 -0.334700
-69.013100 72.933300 03-19-2006 21:00:00 -0.151980
-69.013100 72.933300 03-19-2006 22:00:00 -0.001277
-69.013100 72.933300 03-19-2006 23:00:00 0.075779
-69.013100 72.933300 03-20-2006 00:00:00 0.061888
-69.013100 72.933300 03-20-2006 01:00:00 -0.031508
-69.013100 72.933300 03-20-2006 02:00:00 -0.167670
-69.013100 72.933300 03-20-2006 03:00:00 -0.294990
-69.013100 72.933300 03-20-2006 04:00:00 -0.361500
-69.013100 72.933300 03-20-2006 05:00:00 -0.329740
-69.013100 72.933300 03-20-2006 06:00:00 -0.187820
-69.013100 72.933300 03-20-2006 07:00:00 0.046169
-69.013100 72.933300 03-20-2006 08:00:00 0.327770
-69.013100 72.933300 03-20-2006 09:00:00 0.596720
-69.013100 72.933300 03-20-2006 10:00:00 0.791970
-69.013100 72.933300 03-20-2006 11:00:00 0.867070
-69.013100 72.933300 03-20-2006 12:00:00 0.801980
-69.013100 72.933300 03-20-2006 13:00:00 0.608290
-69.013100 72.933300 03-20-2006 14:00:00 0.326370
-69.013100 72.933300 03-20-2006 15:00:00 0.015326
-69.013100 72.933300 03-20-2006 16:00:00 -0.261680
-69.013100 72.933300 03-20-2006 17:00:00 -0.452930
-69.013100 72.933300 03-20-2006 18:00:00 -0.530410
-69.013100 72.933300 03-20-2006 19:00:00 -0.495700
-69.013100 72.933300 03-20-2006 20:00:00 -0.378110
-69.013100 72.933300 03-20-2006 21:00:00 -0.225590
-69.013100 72.933300 03-20-2006 22:00:00 -0.090917
-69.013100 72.933300 03-20-2006 23:00:00 -0.016930
-69.013100 72.933300 03-21-2006 00:00:00 -0.024747
-69.013100 72.933300 03-21-2006 01:00:00 -0.108060
-69.013100 72.933300 03-21-2006 02:00:00 -0.235050
-69.013100 72.933300 03-21-2006 03:00:00 -0.357380
-69.013100 72.933300 03-21-2006 04:00:00 -0.423830
-69.013100 72.933300 03-21-2006 05:00:00 -0.394940
-69.013100 72.933300 03-21-2006 06:00:00 -0.254730
-69.013100 72.933300 03-21-2006 07:00:00 -0.016293
-69.013100 72.933300 03-21-2006 08:00:00 0.280180
-69.013100 72.933300 03-21-2006 09:00:00 0.576640
-69.013100 72.933300 03-21-2006 10:00:00 0.811150
-69.013100 72.933300 03-21-2006 11:00:00 0.933200
-69.013100 72.933300 03-21-2006 12:00:00 0.916130
-69.013100 72.933300 03-21-2006 13:00:00 0.763690
-69.013100 72.933300 03-21-2006 14:00:00 0.509000
-69.013100 72.933300 03-21-2006 15:00:00 0.206060
-69.013100 72.933300 03-21-2006 16:00:00 -0.083645
-69.013100 72.933300 03-21-2006 17:00:00 -0.306280
-69.013100 72.933300 03-21-2006 18:00:00 -0.428360
-69.013100 72.933300 03-21-2006 19:00:00 -0.443910
-69.013100 72.933300 03-21-2006 20:00:00 -0.374330
-69.013100 72.933300 03-21-2006 21:00:00 -0.260990
-69.013100 72.933300 03-21-2006 22:00:00 -0.152880
-69.013100 72.933300 03-21-2006 23:00:00 -0.092405
-69.013100 72.933300 03-22-2006 00:00:00 -0.103420
-69.013100 72.933300 03-22-2006 01:00:00 -0.184420
-69.013100 72.933300 03-22-2006 02:00:00 -0.308960
-69.013100 72.933300 03-22-2006 03:00:00 -0.432900
-69.013100 72.933300 03-22-2006 04:00:00 -0.506800
-69.013100 72.933300 03-22-2006 05:00:00 -0.489860
-69.013100 72.933300 03-22-2006 06:00:00 -0.361990
-69.013100 72.933300 03-22-2006 07:00:00 -0.130390
-69.013100 72.933300 03-22-2006 08:00:00 0.170690
-69.013100 72.933300 03-22-2006 09:00:00 0.487480
-69.013100 72.933300 03-22-2006 10:00:00 0.759220
-69.013100 72.933300 03-22-2006 11:00:00 0.932740
-69.013100 72.933300 03-22-2006 12:00:00 0.975100
-69.013100 72.933300 03-22-2006 13:00:00 0.881390
-69.013100 72.933300 03-22-2006 14:00:00 0.675360
-69.013100 72.933300 03-22-2006 15:00:00 0.403110
-69.013100 72.933300 03-22-2006 16:00:00 0.121340
-69.013100 72.933300 03-22-2006 17:00:00 -0.116650
-69.013100 72.933300 03-22-2006 18:00:00 -0.273620
-69.013100 72.933300 03-22-2006 19:00:00 -0.336490
-69.013100 72.933300 03-22-2006 20:00:00 -0.317840
-69.013100 72.933300 03-22-2006 21:00:00 -0.250640
-69.013100 72.933300 03-22-2006 22:00:00 -0.177760
-69.013100 72.933300 03-22-2006 23:00:00 -0.139080
-69.013100 72.933300 03-23-2006 00:00:00 -0.159790
-69.013100 72.933300 03-23-2006 01:00:00 -0.242940
-69.013100 72.933300 03-23-2006 02:00:00 -0.368270
-69.013100 72.933300 03-23-2006 03:00:00 -0.497560
-69.013100 72.933300 03-23-2006 04:00:00 -0.585060
-69.013100 72.933300 03-23-2006 05:00:00 -0.590240
-69.013100 72.933300 03-23-2006 06:00:00 -0.489440
-69.013100 72.933300 03-23-2006 07:00:00 -0.283240
-69.013100 72.933300 03-23-2006 08:00:00 0.002211
-69.013100 72.933300 03-23-2006 09:00:00 0.320570
-69.013100 72.933300 03-23-2006 10:00:00 0.615730
-69.013100 72.933300 03-23-2006 11:00:00 0.834900
-69.013100 72.933300 03-23-2006 12:00:00 0.940770
-69.013100 72.933300 03-23-2006 13:00:00 0.919840
-69.013100 72.933300 03-23-2006 14:00:00 0.784850
-69.013100 72.933300 03-23-2006 15:00:00 0.570730
-69.013100 72.933300 03-23-2006 16:00:00 0.325280
-69.013100 72.933300 03-23-2006 17:00:00 0.097118
-69.013100 72.933300 03-23-2006 18:00:00 -0.076021
-69.013100 72.933300 03-23-2006 19:00:00 -0.175640
-69.013100 72.933300 03-23-2006 20:00:00 -0.205400
-69.013100 72.933300 03-23-2006 21:00:00 -0.188080
-69.013100 72.933300 03-23-2006 22:00:00 -0.157510
-69.013100 72.933300 03-23-2006 23:00:00 -0.147840
-69.013100 72.933300 03-24-2006 00:00:00 -0.183050
-69.013100 72.933300 03-24-2006 01:00:00 -0.269510
-69.013100 72.933300 03-24-2006 02:00:00 -0.393630
-69.013100 72.933300 03-24-2006 03:00:00 -0.525150
-69.013100 72.933300 03-24-2006 04:00:00 -0.625110
-69.013100 72.933300 03-24-2006 05:00:00 -0.656460
-69.013100 72.933300 03-24-2006 06:00:00 -0.594370
-69.013100 72.933300 03-24-2006 07:00:00 -0.433560
-69.013100 72.933300 03-24-2006 08:00:00 -0.190770
-69.013100 72.933300 03-24-2006 09:00:00 0.098378
-69.013100 72.933300 03-24-2006 10:00:00 0.387150
-69.013100 72.933300 03-24-2006 11:00:00 0.628280
-69.013100 72.933300 03-24-2006 12:00:00 0.784480
-69.013100 72.933300 03-24-2006 13:00:00 0.836410
-69.013100 72.933300 03-24-2006 14:00:00 0.786090
-69.013100 72.933300 03-24-2006 15:00:00 0.655070
-69.013100 72.933300 03-24-2006 16:00:00 0.477990
-69.013100 72.933300 03-24-2006 17:00:00 0.293410
-69.013100 72.933300 03-24-2006 18:00:00 0.134220
-69.013100 72.933300 03-24-2006 19:00:00 0.020249
-69.013100 72.933300 03-24-2006 20:00:00 -0.045261
-69.013100 72.933300 03-24-2006 21:00:00 -0.074443
-69.013100 72.933300 03-24-2006 22:00:00 -0.089529
-69.013100 72.933300 03-24-2006 23:00:00 -0.115010
-69.013100 72.933300 03-25-2006 00:00:00 -0.169520
-69.013100 72.933300 03-25-2006 01:00:00 -0.259580
-69.013100 72.933300 03-25-2006 02:00:00 -0.377060
-69.013100 72.933300 03-25-2006 03:00:00 -0.500730
-69.013100 72.933300 03-25-2006 04:00:00 -0.601630
-69.013100 72.933300 03-25-2006 05:00:00 -0.650720
-69.013100 72.933300 03-25-2006 06:00:00 -0.626710
-69.013100 72.933300 03-25-2006 07:00:00 -0.521960
-69.013100 72.933300 03-25-2006 08:00:00 -0.345090
-69.013100 72.933300 03-25-2006 09:00:00 -0.119520
-69.013100 72.933300 03-25-2006 10:00:00 0.121650
-69.013100 72.933300 03-25-2006 11:00:00 0.342840
-69.013100 72.933300 03-25-2006 12:00:00 0.513670
-69.013100 72.933300 03-25-2006 13:00:00 0.614990
-69.013100 72.933300 03-25-2006 14:00:00 0.642020
-69.013100 72.933300 03-25-2006 15:00:00 0.603810
-69.013100 72.933300 03-25-2006 16:00:00 0.519530
-69.013100 72.933300 03-25-2006 17:00:00 0.412660
-69.013100 72.933300 03-25-2006 18:00:00 0.304760
-69.013100 72.933300 03-25-2006 19:00:00 0.210460
-69.013100 72.933300 03-25-2006 20:00:00 0.134880
-69.013100 72.933300 03-25-2006 21:00:00 0.074011
-69.013100 72.933300 03-25-2006 22:00:00 0.017710
-69.013100 72.933300 03-25-2006 23:00:00 -0.045690
-69.013100 72.933300 03-26-2006 00:00:00 -0.124610
-69.013100 72.933300 03-26-2006 01:00:00 -0.220650
-69.013100 72.933300 03-26-2006 02:00:00 -0.327200
-69.013100 72.933300 03-26-2006 03:00:00 -0.430560
-69.013100 72.933300 03-26-2006 04:00:00 -0.513250
-69.013100 72.933300 03-26-2006 05:00:00 -0.558430
-69.013100 72.933300 03-26-2006 06:00:00 -0.554270
-69.013100 72.933300 03-26-2006 07:00:00 -0.497060
-69.013100 72.933300 03-26-2006 08:00:00 -0.392250
-69.013100 72.933300 03-26-2006 09:00:00 -0.253200
-69.013100 72.933300 03-26-2006 10:00:00 -0.098146
-69.013100 72.933300 03-26-2006 11:00:00 0.053798
-69.013100 72.933300 03-26-2006 12:00:00 0.186480
-69.013100 72.933300 03-26-2006 13:00:00 0.289410
-69.013100 72.933300 03-26-2006 14:00:00 0.358710
-69.013100 72.933300 03-26-2006 15:00:00 0.396270
-69.013100 72.933300 03-26-2006 16:00:00 0.407600
-69.013100 72.933300 03-26-2006 17:00:00 0.399060
-69.013100 72.933300 03-26-2006 18:00:00 0.375520
-69.013100 72.933300 03-26-2006 19:00:00 0.339070
-69.013100 72.933300 03-26-2006 20:00:00 0.289120
-69.013100 72.933300 03-26-2006 21:00:00 0.223760
-69.013100 72.933300 03-26-2006 22:00:00 0.141810
-69.013100 72.933300 03-26-2006 23:00:00 0.044791
-69.013100 72.933300 03-27-2006 00:00:00 -0.061943
-69.013100 72.933300 03-27-2006 01:00:00 -0.169360
-69.013100 72.933300 03-27-2006 02:00:00 -0.266270
-69.013100 72.933300 03-27-2006 03:00:00 -0.341700
-69.013100 72.933300 03-27-2006 04:00:00 -0.387610
-69.013100 72.933300 03-27-2006 05:00:00 -0.400860
-69.013100 72.933300 03-27-2006 06:00:00 -0.384000
-69.013100 72.933300 03-27-2006 07:00:00 -0.344410
-69.013100 72.933300 03-27-2006 08:00:00 -0.292180
-69.013100 72.933300 03-27-2006 09:00:00 -0.237140
-69.013100 72.933300 03-27-2006 10:00:00 -0.186140
-69.013100 72.933300 03-27-2006 11:00:00 -0.141270
-69.013100 72.933300 03-27-2006 12:00:00 -0.099702
-69.013100 72.933300 03-27-2006 13:00:00 -0.055280
-69.013100 72.933300 03-27-2006 14:00:00 -0.001307
-69.013100 72.933300 03-27-2006 15:00:00 0.066188
-69.013100 72.933300 03-27-2006 16:00:00 0.145830
-69.013100 72.933300 03-27-2006 17:00:00 0.229830
-69.013100 72.933300 03-27-2006 18:00:00 0.304930
-69.013100 72.933300 03-27-2006 19:00:00 0.355370
-69.013100 72.933300 03-27-2006 20:00:00 0.367000
-69.013100 72.933300 03-27-2006 21:00:00 0.331620
-69.013100 72.933300 03-27-2006 22:00:00 0.250130
-69.013100 72.933300 03-27-2006 23:00:00 0.133410
-69.013100 72.933300 03-28-2006 00:00:00 0.000735
-69.013100 72.933300 03-28-2006 01:00:00 -0.124410
-69.013100 72.933300 03-28-2006 02:00:00 -0.219830
-69.013100 72.933300 03-28-2006 03:00:00 -0.270150
-69.013100 72.933300 03-28-2006 04:00:00 -0.270930
-69.013100 72.933300 03-28-2006 05:00:00 -0.229920
-69.013100 72.933300 03-28-2006 06:00:00 -0.165220
-69.013100 72.933300 03-28-2006 07:00:00 -0.100490
-69.013100 72.933300 03-28-2006 08:00:00 -0.058591
-69.013100 72.933300 03-28-2006 09:00:00 -0.055041
-69.013100 72.933300 03-28-2006 10:00:00 -0.093418
-69.013100 72.933300 03-28-2006 11:00:00 -0.163820
-69.013100 72.933300 03-28-2006 12:00:00 -0.245080
-69.013100 72.933300 03-28-2006 13:00:00 -0.310210
-69.013100 72.933300 03-28-2006 14:00:00 -0.333860
-69.013100 72.933300 03-28-2006 15:00:00 -0.299610
-69.013100 72.933300 03-28-2006 16:00:00 -0.205370
-69.013100 72.933300 03-28-2006 17:00:00 -0.064978
-69.013100 72.933300 03-28-2006 18:00:00 0.094364
-69.013100 72.933300 03-28-2006 19:00:00 0.238440
-69.013100 72.933300 03-28-2006 20:00:00 0.334620
-69.013100 72.933300 03-28-2006 21:00:00 0.360470
-69.013100 72.933300 03-28-2006 22:00:00 0.310020
-69.013100 72.933300 03-28-2006 23:00:00 0.196000
-69.013100 72.933300 03-29-2006 00:00:00 0.047155
-69.013100 72.933300 03-29-2006 01:00:00 -0.098760
-69.013100 72.933300 03-29-2006 02:00:00 -0.204590
-69.013100 72.933300 03-29-2006 03:00:00 -0.243580
-69.013100 72.933300 03-29-2006 04:00:00 -0.206780
-69.013100 72.933300 03-29-2006 05:00:00 -0.105870
-69.013100 72.933300 03-29-2006 06:00:00 0.029321
-69.013100 72.933300 03-29-2006 07:00:00 0.158300
-69.013100 72.933300 03-29-2006 08:00:00 0.240420
-69.013100 72.933300 03-29-2006 09:00:00 0.245830
