lat lon date time z
-69.013100 72.933300 10-14-2005 17:10:00 -0.271990
-69.013100 72.933300 10-14-2005 17:20:00 -0.268490
-69.013100 72.933300 10-14-2005 17:30:00 -0.264520
-69.013100 72.933300 10-14-2005 17:40:00 -0.260090
-69.013100 72.933300 10-14-2005 17:50:00 -0.255240
-69.013100 72.933300 10-14-2005 18:00:00 -0.250020
-69.013100 72.933300 10-14-2005 18:10:00 -0.244450
-69.013100 72.933300 10-14-2005 18:20:00 -0.238590
-69.013100 72.933300 10-14-2005 18:30:00 -0.232460
-69.013100 72.933300 10-14-2005 18:40:00 -0.226120
-69.013100 72.933300 10-14-2005 18:50:00 -0.219600
-69.013100 72.933300 10-14-2005 19:00:00 -0.212940
-69.013100 72.933300 10-14-2005 19:10:00 -0.206180
-69.013100 72.933300 10-14-2005 19:20:00 -0.199370
-69.013100 72.933300 10-14-2005 19:30:00 -0.192540
-69.013100 72.933300 10-14-2005 19:40:00 -0.185730
-69.013100 72.933300 10-14-2005 19:50:00 -0.178970
-69.013100 72.933300 10-14-2005 20:00:00 -0.172290
-69.013100 72.933300 10-14-2005 20:10:00 -0.165740
-69.013100 72.933300 10-14-2005 20:20:00 -0.159320
-69.013100 72.933300 10-14-2005 20:30:00 -0.153070
-69.013100 72.933300 10-14-2005 20:40:00 -0.147020
-69.013100 72.933300 10-14-2005 20:50:00 -0.141170
-69.013100 72.933300 10-14-2005 21:00:00 -0.135540
-69.013100 72.933300 10-14-2005 21:10:00 -0.130150
-69.013100 72.933300 10-14-2005 21:20:00 -0.125010
-69.013100 72.933300 10-14-2005 21:30:00 -0.120110
-69.013100 72.933300 10-14-2005 21:40:00 -0.115450
-69.013100 72.933300 10-14-2005 21:50:00 -0.111040
-69.013100 72.933300 10-14-2005 22:00:00 -0.106870
-69.013100 72.933300 10-14-2005 22:10:00 -0.102930
-69.013100 72.933300 10-14-2005 22:20:00 -0.099197
-69.013100 72.933300 10-14-2005 22:30:00 -0.095666
-69.013100 72.933300 10-14-2005 22:40:00 -0.092313
-69.013100 72.933300 10-14-2005 22:50:00 -0.089116
-69.013100 72.933300 10-14-2005 23:00:00 -0.086051
-69.013100 72.933300 10-14-2005 23:10:00 -0.083091
-69.013100 72.933300 10-14-2005 23:20:00 -0.080206
-69.013100 72.933300 10-14-2005 23:30:00 -0.077366
-69.013100 72.933300 10-14-2005 23:40:00 -0.074540
-69.013100 72.933300 10-14-2005 23:50:00 -0.071695
-69.013100 72.933300 10-15-2005 00:00:00 -0.068798
-69.013100 72.933300 10-15-2005 00:10:00 -0.065815
-69.013100 72.933300 10-15-2005 00:20:00 -0.062714
-69.013100 72.933300 10-15-2005 00:30:00 -0.059461
-69.013100 72.933300 10-15-2005 00:40:00 -0.056026
-69.013100 72.933300 10-15-2005 00:50:00 -0.052379
-69.013100 72.933300 10-15-2005 01:00:00 -0.048491
-69.013100 72.933300 10-15-2005 01:10:00 -0.044335
-69.013100 72.933300 10-15-2005 01:20:00 -0.039889
-69.013100 72.933300 10-15-2005 01:30:00 -0.035131
-69.013100 72.933300 10-15-2005 01:40:00 -0.030043
-69.013100 72.933300 10-15-2005 01:50:00 -0.024611
-69.013100 72.933300 10-15-2005 02:00:00 -0.018824
-69.013100 72.933300 10-15-2005 02:10:00 -0.012675
-69.013100 72.933300 10-15-2005 02:20:00 -0.006161
-69.013100 72.933300 10-15-2005 02:30:00 0.000716
-69.013100 72.933300 10-15-2005 02:40:00 0.007952
-69.013100 72.933300 10-15-2005 02:50:00 0.015535
-69.013100 72.933300 10-15-2005 03:00:00 0.023453
-69.013100 72.933300 10-15-2005 03:10:00 0.031685
-69.013100 72.933300 10-15-2005 03:20:00 0.040208
-69.013100 72.933300 10-15-2005 03:30:00 0.048996
-69.013100 72.933300 10-15-2005 03:40:00 0.058015
-69.013100 72.933300 10-15-2005 03:50:00 0.067230
-69.013100 72.933300 10-15-2005 04:00:00 0.076601
-69.013100 72.933300 10-15-2005 04:10:00 0.086085
-69.013100 72.933300 10-15-2005 04:20:00 0.095635
-69.013100 72.933300 10-15-2005 04:30:00 0.105200
-69.013100 72.933300 10-15-2005 04:40:00 0.114730
-69.013100 72.933300 10-15-2005 04:50:00 0.124170
-69.013100 72.933300 10-15-2005 05:00:00 0.133460
-69.013100 72.933300 10-15-2005 05:10:00 0.142540
-69.013100 72.933300 10-15-2005 05:20:00 0.151360
-69.013100 72.933300 10-15-2005 05:30:00 0.159860
-69.013100 72.933300 10-15-2005 05:40:00 0.167970
-69.013100 72.933300 10-15-2005 05:50:00 0.175630
-69.013100 72.933300 10-15-2005 06:00:00 0.182790
-69.013100 72.933300 10-15-2005 06:10:00 0.189390
-69.013100 72.933300 10-15-2005 06:20:00 0.195380
-69.013100 72.933300 10-15-2005 06:30:00 0.200690
-69.013100 72.933300 10-15-2005 06:40:00 0.205290
-69.013100 72.933300 10-15-2005 06:50:00 0.209120
-69.013100 72.933300 10-15-2005 07:00:00 0.212140
-69.013100 72.933300 10-15-2005 07:10:00 0.214320
-69.013100 72.933300 10-15-2005 07:20:00 0.215620
-69.013100 72.933300 10-15-2005 07:30:00 0.216000
-69.013100 72.933300 10-15-2005 07:40:00 0.215460
-69.013100 72.933300 10-15-2005 07:50:00 0.213960
-69.013100 72.933300 10-15-2005 08:00:00 0.211490
-69.013100 72.933300 10-15-2005 08:10:00 0.208060
-69.013100 72.933300 10-15-2005 08:20:00 0.203660
-69.013100 72.933300 10-15-2005 08:30:00 0.198290
-69.013100 72.933300 10-15-2005 08:40:00 0.191980
-69.013100 72.933300 10-15-2005 08:50:00 0.184730
-69.013100 72.933300 10-15-2005 09:00:00 0.176580
-69.013100 72.933300 10-15-2005 09:10:00 0.167560
-69.013100 72.933300 10-15-2005 09:20:00 0.157710
-69.013100 72.933300 10-15-2005 09:30:00 0.147070
-69.013100 72.933300 10-15-2005 09:40:00 0.135690
-69.013100 72.933300 10-15-2005 09:50:00 0.123630
-69.013100 72.933300 10-15-2005 10:00:00 0.110960
-69.013100 72.933300 10-15-2005 10:10:00 0.097731
-69.013100 72.933300 10-15-2005 10:20:00 0.084025
-69.013100 72.933300 10-15-2005 10:30:00 0.069913
-69.013100 72.933300 10-15-2005 10:40:00 0.055476
-69.013100 72.933300 10-15-2005 10:50:00 0.040794
-69.013100 72.933300 10-15-2005 11:00:00 0.025952
-69.013100 72.933300 10-15-2005 11:10:00 0.011037
-69.013100 72.933300 10-15-2005 11:20:00 -0.003864
-69.013100 72.933300 10-15-2005 11:30:00 -0.018664
-69.013100 72.933300 10-15-2005 11:40:00 -0.033274
-69.013100 72.933300 10-15-2005 11:50:00 -0.047606
-69.013100 72.933300 10-15-2005 12:00:00 -0.061575
-69.013100 72.933300 10-15-2005 12:10:00 -0.075096
-69.013100 72.933300 10-15-2005 12:20:00 -0.088088
-69.013100 72.933300 10-15-2005 12:30:00 -0.100470
-69.013100 72.933300 10-15-2005 12:40:00 -0.112170
-69.013100 72.933300 10-15-2005 12:50:00 -0.123120
-69.013100 72.933300 10-15-2005 13:00:00 -0.133260
-69.013100 72.933300 10-15-2005 13:10:00 -0.142510
-69.013100 72.933300 10-15-2005 13:20:00 -0.150840
-69.013100 72.933300 10-15-2005 13:30:00 -0.158180
-69.013100 72.933300 10-15-2005 13:40:00 -0.164510
-69.013100 72.933300 10-15-2005 13:50:00 -0.169790
-69.013100 72.933300 10-15-2005 14:00:00 -0.173990
-69.013100 72.933300 10-15-2005 14:10:00 -0.177100
-69.013100 72.933300 10-15-2005 14:20:00 -0.179100
-69.013100 72.933300 10-15-2005 14:30:00 -0.180000
-69.013100 72.933300 10-15-2005 14:40:00 -0.179800
-69.013100 72.933300 10-15-2005 14:50:00 -0.178520
-69.013100 72.933300 10-15-2005 15:00:00 -0.176170
-69.013100 72.933300 10-15-2005 15:10:00 -0.172800
-69.013100 72.933300 10-15-2005 15:20:00 -0.168440
-69.013100 72.933300 10-15-2005 15:30:00 -0.163140
-69.013100 72.933300 10-15-2005 15:40:00 -0.156940
-69.013100 72.933300 10-15-2005 15:50:00 -0.149930
-69.013100 72.933300 10-15-2005 16:00:00 -0.142150
-69.013100 72.933300 10-15-2005 16:10:00 -0.133680
-69.013100 72.933300 10-15-2005 16:20:00 -0.124620
-69.013100 72.933300 10-15-2005 16:30:00 -0.115030
-69.013100 72.933300 10-15-2005 16:40:00 -0.105010
-69.013100 72.933300 10-15-2005 16:50:00 -0.094656
-69.013100 72.933300 10-15-2005 17:00:00 -0.084059
-69.013100 72.933300 10-15-2005 17:10:00 -0.073319
-69.013100 72.933300 10-15-2005 17:20:00 -0.062538
-69.013100 72.933300 10-15-2005 17:30:00 -0.051815
-69.013100 72.933300 10-15-2005 17:40:00 -0.041253
-69.013100 72.933300 10-15-2005 17:50:00 -0.030952
-69.013100 72.933300 10-15-2005 18:00:00 -0.021011
-69.013100 72.933300 10-15-2005 18:10:00 -0.011527
-69.013100 72.933300 10-15-2005 18:20:00 -0.002596
-69.013100 72.933300 10-15-2005 18:30:00 0.005695
-69.013100 72.933300 10-15-2005 18:40:00 0.013258
-69.013100 72.933300 10-15-2005 18:50:00 0.020012
-69.013100 72.933300 10-15-2005 19:00:00 0.025884
-69.013100 72.933300 10-15-2005 19:10:00 0.030805
-69.013100 72.933300 10-15-2005 19:20:00 0.034713
-69.013100 72.933300 10-15-2005 19:30:00 0.037556
-69.013100 72.933300 10-15-2005 19:40:00 0.039288
-69.013100 72.933300 10-15-2005 19:50:00 0.039871
-69.013100 72.933300 10-15-2005 20:00:00 0.039279
-69.013100 72.933300 10-15-2005 20:10:00 0.037493
-69.013100 72.933300 10-15-2005 20:20:00 0.034502
-69.013100 72.933300 10-15-2005 20:30:00 0.030308
-69.013100 72.933300 10-15-2005 20:40:00 0.024920
-69.013100 72.933300 10-15-2005 20:50:00 0.018358
-69.013100 72.933300 10-15-2005 21:00:00 0.010652
-69.013100 72.933300 10-15-2005 21:10:00 0.001841
-69.013100 72.933300 10-15-2005 21:20:00 -0.008027
-69.013100 72.933300 10-15-2005 21:30:00 -0.018896
-69.013100 72.933300 10-15-2005 21:40:00 -0.030698
-69.013100 72.933300 10-15-2005 21:50:00 -0.043360
-69.013100 72.933300 10-15-2005 22:00:00 -0.056799
-69.013100 72.933300 10-15-2005 22:10:00 -0.070927
-69.013100 72.933300 10-15-2005 22:20:00 -0.085647
-69.013100 72.933300 10-15-2005 22:30:00 -0.100860
-69.013100 72.933300 10-15-2005 22:40:00 -0.116450
-69.013100 72.933300 10-15-2005 22:50:00 -0.132320
-69.013100 72.933300 10-15-2005 23:00:00 -0.148340
-69.013100 72.933300 10-15-2005 23:10:00 -0.164400
-69.013100 72.933300 10-15-2005 23:20:00 -0.180380
-69.013100 72.933300 10-15-2005 23:30:00 -0.196160
-69.013100 72.933300 10-15-2005 23:40:00 -0.211610
-69.013100 72.933300 10-15-2005 23:50:00 -0.226620
-69.013100 72.933300 10-16-2005 00:00:00 -0.241070
-69.013100 72.933300 10-16-2005 00:10:00 -0.254840
-69.013100 72.933300 10-16-2005 00:20:00 -0.267810
-69.013100 72.933300 10-16-2005 00:30:00 -0.279890
-69.013100 72.933300 10-16-2005 00:40:00 -0.290960
-69.013100 72.933300 10-16-2005 00:50:00 -0.300930
-69.013100 72.933300 10-16-2005 01:00:00 -0.309710
-69.013100 72.933300 10-16-2005 01:10:00 -0.317220
-69.013100 72.933300 10-16-2005 01:20:00 -0.323380
-69.013100 72.933300 10-16-2005 01:30:00 -0.328130
-69.013100 72.933300 10-16-2005 01:40:00 -0.331410
-69.013100 72.933300 10-16-2005 01:50:00 -0.333180
-69.013100 72.933300 10-16-2005 02:00:00 -0.333390
-69.013100 72.933300 10-16-2005 02:10:00 -0.332030
-69.013100 72.933300 10-16-2005 02:20:00 -0.329080
-69.013100 72.933300 10-16-2005 02:30:00 -0.324540
-69.013100 72.933300 10-16-2005 02:40:00 -0.318420
-69.013100 72.933300 10-16-2005 02:50:00 -0.310730
-69.013100 72.933300 10-16-2005 03:00:00 -0.301520
-69.013100 72.933300 10-16-2005 03:10:00 -0.290810
-69.013100 72.933300 10-16-2005 03:20:00 -0.278680
-69.013100 72.933300 10-16-2005 03:30:00 -0.265170
-69.013100 72.933300 10-16-2005 03:40:00 -0.250360
-69.013100 72.933300 10-16-2005 03:50:00 -0.234350
-69.013100 72.933300 10-16-2005 04:00:00 -0.217210
-69.013100 72.933300 10-16-2005 04:10:00 -0.199060
-69.013100 72.933300 10-16-2005 04:20:00 -0.180010
-69.013100 72.933300 10-16-2005 04:30:00 -0.160160
-69.013100 72.933300 10-16-2005 04:40:00 -0.139650
-69.013100 72.933300 10-16-2005 04:50:00 -0.118600
-69.013100 72.933300 10-16-2005 05:00:00 -0.097153
-69.013100 72.933300 10-16-2005 05:10:00 -0.075436
-69.013100 72.933300 10-16-2005 05:20:00 -0.053593
-69.013100 72.933300 10-16-2005 05:30:00 -0.031765
-69.013100 72.933300 10-16-2005 05:40:00 -0.010093
-69.013100 72.933300 10-16-2005 05:50:00 0.011282
-69.013100 72.933300 10-16-2005 06:00:00 0.032220
-69.013100 72.933300 10-16-2005 06:10:00 0.052584
-69.013100 72.933300 10-16-2005 06:20:00 0.072241
-69.013100 72.933300 10-16-2005 06:30:00 0.091062
-69.013100 72.933300 10-16-2005 06:40:00 0.108920
-69.013100 72.933300 10-16-2005 06:50:00 0.125710
-69.013100 72.933300 10-16-2005 07:00:00 0.141310
-69.013100 72.933300 10-16-2005 07:10:00 0.155630
-69.013100 72.933300 10-16-2005 07:20:00 0.168570
-69.013100 72.933300 10-16-2005 07:30:00 0.180050
-69.013100 72.933300 10-16-2005 07:40:00 0.190010
-69.013100 72.933300 10-16-2005 07:50:00 0.198370
-69.013100 72.933300 10-16-2005 08:00:00 0.205100
-69.013100 72.933300 10-16-2005 08:10:00 0.210160
-69.013100 72.933300 10-16-2005 08:20:00 0.213510
-69.013100 72.933300 10-16-2005 08:30:00 0.215160
-69.013100 72.933300 10-16-2005 08:40:00 0.215100
-69.013100 72.933300 10-16-2005 08:50:00 0.213340
-69.013100 72.933300 10-16-2005 09:00:00 0.209920
-69.013100 72.933300 10-16-2005 09:10:00 0.204870
-69.013100 72.933300 10-16-2005 09:20:00 0.198250
-69.013100 72.933300 10-16-2005 09:30:00 0.190110
-69.013100 72.933300 10-16-2005 09:40:00 0.180540
-69.013100 72.933300 10-16-2005 09:50:00 0.169620
-69.013100 72.933300 10-16-2005 10:00:00 0.157450
-69.013100 72.933300 10-16-2005 10:10:00 0.144130
-69.013100 72.933300 10-16-2005 10:20:00 0.129790
-69.013100 72.933300 10-16-2005 10:30:00 0.114540
-69.013100 72.933300 10-16-2005 10:40:00 0.098514
-69.013100 72.933300 10-16-2005 10:50:00 0.081855
-69.013100 72.933300 10-16-2005 11:00:00 0.064702
-69.013100 72.933300 10-16-2005 11:10:00 0.047205
-69.013100 72.933300 10-16-2005 11:20:00 0.029512
-69.013100 72.933300 10-16-2005 11:30:00 0.011777
-69.013100 72.933300 10-16-2005 11:40:00 -0.005848
-69.013100 72.933300 10-16-2005 11:50:00 -0.023209
-69.013100 72.933300 10-16-2005 12:00:00 -0.040156
-69.013100 72.933300 10-16-2005 12:10:00 -0.056540
-69.013100 72.933300 10-16-2005 12:20:00 -0.072217
-69.013100 72.933300 10-16-2005 12:30:00 -0.087046
-69.013100 72.933300 10-16-2005 12:40:00 -0.100890
-69.013100 72.933300 10-16-2005 12:50:00 -0.113640
-69.013100 72.933300 10-16-2005 13:00:00 -0.125150
-69.013100 72.933300 10-16-2005 13:10:00 -0.135340
-69.013100 72.933300 10-16-2005 13:20:00 -0.144090
-69.013100 72.933300 10-16-2005 13:30:00 -0.151320
-69.013100 72.933300 10-16-2005 13:40:00 -0.156950
-69.013100 72.933300 10-16-2005 13:50:00 -0.160920
-69.013100 72.933300 10-16-2005 14:00:00 -0.163190
-69.013100 72.933300 10-16-2005 14:10:00 -0.163700
-69.013100 72.933300 10-16-2005 14:20:00 -0.162450
-69.013100 72.933300 10-16-2005 14:30:00 -0.159410
-69.013100 72.933300 10-16-2005 14:40:00 -0.154600
-69.013100 72.933300 10-16-2005 14:50:00 -0.148030
-69.013100 72.933300 10-16-2005 15:00:00 -0.139730
-69.013100 72.933300 10-16-2005 15:10:00 -0.129770
-69.013100 72.933300 10-16-2005 15:20:00 -0.118190
-69.013100 72.933300 10-16-2005 15:30:00 -0.105070
-69.013100 72.933300 10-16-2005 15:40:00 -0.090501
-69.013100 72.933300 10-16-2005 15:50:00 -0.074586
-69.013100 72.933300 10-16-2005 16:00:00 -0.057437
-69.013100 72.933300 10-16-2005 16:10:00 -0.039177
-69.013100 72.933300 10-16-2005 16:20:00 -0.019943
-69.013100 72.933300 10-16-2005 16:30:00 0.000124
-69.013100 72.933300 10-16-2005 16:40:00 0.020869
-69.013100 72.933300 10-16-2005 16:50:00 0.042134
-69.013100 72.933300 10-16-2005 17:00:00 0.063752
-69.013100 72.933300 10-16-2005 17:10:00 0.085553
-69.013100 72.933300 10-16-2005 17:20:00 0.107360
-69.013100 72.933300 10-16-2005 17:30:00 0.129000
-69.013100 72.933300 10-16-2005 17:40:00 0.150290
-69.013100 72.933300 10-16-2005 17:50:00 0.171060
-69.013100 72.933300 10-16-2005 18:00:00 0.191120
-69.013100 72.933300 10-16-2005 18:10:00 0.210310
-69.013100 72.933300 10-16-2005 18:20:00 0.228450
-69.013100 72.933300 10-16-2005 18:30:00 0.245380
-69.013100 72.933300 10-16-2005 18:40:00 0.260950
-69.013100 72.933300 10-16-2005 18:50:00 0.275000
-69.013100 72.933300 10-16-2005 19:00:00 0.287390
-69.013100 72.933300 10-16-2005 19:10:00 0.297990
-69.013100 72.933300 10-16-2005 19:20:00 0.306690
-69.013100 72.933300 10-16-2005 19:30:00 0.313380
-69.013100 72.933300 10-16-2005 19:40:00 0.317960
-69.013100 72.933300 10-16-2005 19:50:00 0.320360
-69.013100 72.933300 10-16-2005 20:00:00 0.320500
-69.013100 72.933300 10-16-2005 20:10:00 0.318350
-69.013100 72.933300 10-16-2005 20:20:00 0.313860
-69.013100 72.933300 10-16-2005 20:30:00 0.307030
-69.013100 72.933300 10-16-2005 20:40:00 0.297840
-69.013100 72.933300 10-16-2005 20:50:00 0.286310
-69.013100 72.933300 10-16-2005 21:00:00 0.272480
-69.013100 72.933300 10-16-2005 21:10:00 0.256390
-69.013100 72.933300 10-16-2005 21:20:00 0.238110
-69.013100 72.933300 10-16-2005 21:30:00 0.217720
-69.013100 72.933300 10-16-2005 21:40:00 0.195310
-69.013100 72.933300 10-16-2005 21:50:00 0.170990
-69.013100 72.933300 10-16-2005 22:00:00 0.144900
-69.013100 72.933300 10-16-2005 22:10:00 0.117170
-69.013100 72.933300 10-16-2005 22:20:00 0.087940
-69.013100 72.933300 10-16-2005 22:30:00 0.057387
-69.013100 72.933300 10-16-2005 22:40:00 0.025679
-69.013100 72.933300 10-16-2005 22:50:00 -0.007002
-69.013100 72.933300 10-16-2005 23:00:00 -0.040465
-69.013100 72.933300 10-16-2005 23:10:00 -0.074513
-69.013100 72.933300 10-16-2005 23:20:00 -0.108940
-69.013100 72.933300 10-16-2005 23:30:00 -0.143550
-69.013100 72.933300 10-16-2005 23:40:00 -0.178120
-69.013100 72.933300 10-16-2005 23:50:00 -0.212450
-69.013100 72.933300 10-17-2005 00:00:00 -0.246330
-69.013100 72.933300 10-17-2005 00:10:00 -0.279540
-69.013100 72.933300 10-17-2005 00:20:00 -0.311880
-69.013100 72.933300 10-17-2005 00:30:00 -0.343160
-69.013100 72.933300 10-17-2005 00:40:00 -0.373180
-69.013100 72.933300 10-17-2005 00:50:00 -0.401750
-69.013100 72.933300 10-17-2005 01:00:00 -0.428690
-69.013100 72.933300 10-17-2005 01:10:00 -0.453850
-69.013100 72.933300 10-17-2005 01:20:00 -0.477050
-69.013100 72.933300 10-17-2005 01:30:00 -0.498160
-69.013100 72.933300 10-17-2005 01:40:00 -0.517050
-69.013100 72.933300 10-17-2005 01:50:00 -0.533600
-69.013100 72.933300 10-17-2005 02:00:00 -0.547720
-69.013100 72.933300 10-17-2005 02:10:00 -0.559310
-69.013100 72.933300 10-17-2005 02:20:00 -0.568320
-69.013100 72.933300 10-17-2005 02:30:00 -0.574690
-69.013100 72.933300 10-17-2005 02:40:00 -0.578390
-69.013100 72.933300 10-17-2005 02:50:00 -0.579400
-69.013100 72.933300 10-17-2005 03:00:00 -0.577730
-69.013100 72.933300 10-17-2005 03:10:00 -0.573410
-69.013100 72.933300 10-17-2005 03:20:00 -0.566460
-69.013100 72.933300 10-17-2005 03:30:00 -0.556960
-69.013100 72.933300 10-17-2005 03:40:00 -0.544960
-69.013100 72.933300 10-17-2005 03:50:00 -0.530570
-69.013100 72.933300 10-17-2005 04:00:00 -0.513890
-69.013100 72.933300 10-17-2005 04:10:00 -0.495050
-69.013100 72.933300 10-17-2005 04:20:00 -0.474170
-69.013100 72.933300 10-17-2005 04:30:00 -0.451420
-69.013100 72.933300 10-17-2005 04:40:00 -0.426950
-69.013100 72.933300 10-17-2005 04:50:00 -0.400940
-69.013100 72.933300 10-17-2005 05:00:00 -0.373570
-69.013100 72.933300 10-17-2005 05:10:00 -0.345030
-69.013100 72.933300 10-17-2005 05:20:00 -0.315530
-69.013100 72.933300 10-17-2005 05:30:00 -0.285260
-69.013100 72.933300 10-17-2005 05:40:00 -0.254450
-69.013100 72.933300 10-17-2005 05:50:00 -0.223290
-69.013100 72.933300 10-17-2005 06:00:00 -0.192010
-69.013100 72.933300 10-17-2005 06:10:00 -0.160820
-69.013100 72.933300 10-17-2005 06:20:00 -0.129920
-69.013100 72.933300 10-17-2005 06:30:00 -0.099534
-69.013100 72.933300 10-17-2005 06:40:00 -0.069852
-69.013100 72.933300 10-17-2005 06:50:00 -0.041073
-69.013100 72.933300 10-17-2005 07:00:00 -0.013384
-69.013100 72.933300 10-17-2005 07:10:00 0.013036
-69.013100 72.933300 10-17-2005 07:20:00 0.038019
-69.013100 72.933300 10-17-2005 07:30:00 0.061411
-69.013100 72.933300 10-17-2005 07:40:00 0.083070
-69.013100 72.933300 10-17-2005 07:50:00 0.102870
-69.013100 72.933300 10-17-2005 08:00:00 0.120690
-69.013100 72.933300 10-17-2005 08:10:00 0.136440
-69.013100 72.933300 10-17-2005 08:20:00 0.150040
-69.013100 72.933300 10-17-2005 08:30:00 0.161430
-69.013100 72.933300 10-17-2005 08:40:00 0.170560
-69.013100 72.933300 10-17-2005 08:50:00 0.177400
-69.013100 72.933300 10-17-2005 09:00:00 0.181950
-69.013100 72.933300 10-17-2005 09:10:00 0.184220
-69.013100 72.933300 10-17-2005 09:20:00 0.184230
-69.013100 72.933300 10-17-2005 09:30:00 0.182040
-69.013100 72.933300 10-17-2005 09:40:00 0.177700
-69.013100 72.933300 10-17-2005 09:50:00 0.171300
-69.013100 72.933300 10-17-2005 10:00:00 0.162940
-69.013100 72.933300 10-17-2005 10:10:00 0.152730
-69.013100 72.933300 10-17-2005 10:20:00 0.140800
-69.013100 72.933300 10-17-2005 10:30:00 0.127290
-69.013100 72.933300 10-17-2005 10:40:00 0.112360
-69.013100 72.933300 10-17-2005 10:50:00 0.096186
-69.013100 72.933300 10-17-2005 11:00:00 0.078934
-69.013100 72.933300 10-17-2005 11:10:00 0.060797
-69.013100 72.933300 10-17-2005 11:20:00 0.041969
-69.013100 72.933300 10-17-2005 11:30:00 0.022652
-69.013100 72.933300 10-17-2005 11:40:00 0.003050
-69.013100 72.933300 10-17-2005 11:50:00 -0.016626
-69.013100 72.933300 10-17-2005 12:00:00 -0.036168
-69.013100 72.933300 10-17-2005 12:10:00 -0.055366
-69.013100 72.933300 10-17-2005 12:20:00 -0.074012
-69.013100 72.933300 10-17-2005 12:30:00 -0.091903
-69.013100 72.933300 10-17-2005 12:40:00 -0.108840
-69.013100 72.933300 10-17-2005 12:50:00 -0.124630
-69.013100 72.933300 10-17-2005 13:00:00 -0.139100
-69.013100 72.933300 10-17-2005 13:10:00 -0.152060
-69.013100 72.933300 10-17-2005 13:20:00 -0.163370
-69.013100 72.933300 10-17-2005 13:30:00 -0.172860
-69.013100 72.933300 10-17-2005 13:40:00 -0.180400
-69.013100 72.933300 10-17-2005 13:50:00 -0.185880
-69.013100 72.933300 10-17-2005 14:00:00 -0.189190
-69.013100 72.933300 10-17-2005 14:10:00 -0.190250
-69.013100 72.933300 10-17-2005 14:20:00 -0.188980
-69.013100 72.933300 10-17-2005 14:30:00 -0.185330
-69.013100 72.933300 10-17-2005 14:40:00 -0.179290
-69.013100 72.933300 10-17-2005 14:50:00 -0.170820
-69.013100 72.933300 10-17-2005 15:00:00 -0.159950
-69.013100 72.933300 10-17-2005 15:10:00 -0.146700
-69.013100 72.933300 10-17-2005 15:20:00 -0.131130
-69.013100 72.933300 10-17-2005 15:30:00 -0.113280
-69.013100 72.933300 10-17-2005 15:40:00 -0.093265
-69.013100 72.933300 10-17-2005 15:50:00 -0.071176
-69.013100 72.933300 10-17-2005 16:00:00 -0.047142
-69.013100 72.933300 10-17-2005 16:10:00 -0.021302
-69.013100 72.933300 10-17-2005 16:20:00 0.006185
-69.013100 72.933300 10-17-2005 16:30:00 0.035147
-69.013100 72.933300 10-17-2005 16:40:00 0.065396
-69.013100 72.933300 10-17-2005 16:50:00 0.096732
-69.013100 72.933300 10-17-2005 17:00:00 0.128940
-69.013100 72.933300 10-17-2005 17:10:00 0.161810
-69.013100 72.933300 10-17-2005 17:20:00 0.195100
-69.013100 72.933300 10-17-2005 17:30:00 0.228570
-69.013100 72.933300 10-17-2005 17:40:00 0.262000
-69.013100 72.933300 10-17-2005 17:50:00 0.295110
-69.013100 72.933300 10-17-2005 18:00:00 0.327690
-69.013100 72.933300 10-17-2005 18:10:00 0.359460
-69.013100 72.933300 10-17-2005 18:20:00 0.390190
-69.013100 72.933300 10-17-2005 18:30:00 0.419650
-69.013100 72.933300 10-17-2005 18:40:00 0.447580
-69.013100 72.933300 10-17-2005 18:50:00 0.473770
-69.013100 72.933300 10-17-2005 19:00:00 0.497990
-69.013100 72.933300 10-17-2005 19:10:00 0.520030
-69.013100 72.933300 10-17-2005 19:20:00 0.539710
-69.013100 72.933300 10-17-2005 19:30:00 0.556820
-69.013100 72.933300 10-17-2005 19:40:00 0.571220
-69.013100 72.933300 10-17-2005 19:50:00 0.582750
-69.013100 72.933300 10-17-2005 20:00:00 0.591270
-69.013100 72.933300 10-17-2005 20:10:00 0.596670
-69.013100 72.933300 10-17-2005 20:20:00 0.598860
-69.013100 72.933300 10-17-2005 20:30:00 0.597760
-69.013100 72.933300 10-17-2005 20:40:00 0.593320
-69.013100 72.933300 10-17-2005 20:50:00 0.585510
-69.013100 72.933300 10-17-2005 21:00:00 0.574320
-69.013100 72.933300 10-17-2005 21:10:00 0.559760
-69.013100 72.933300 10-17-2005 21:20:00 0.541880
-69.013100 72.933300 10-17-2005 21:30:00 0.520720
-69.013100 72.933300 10-17-2005 21:40:00 0.496380
-69.013100 72.933300 10-17-2005 21:50:00 0.468950
-69.013100 72.933300 10-17-2005 22:00:00 0.438560
-69.013100 72.933300 10-17-2005 22:10:00 0.405350
-69.013100 72.933300 10-17-2005 22:20:00 0.369490
-69.013100 72.933300 10-17-2005 22:30:00 0.331150
-69.013100 72.933300 10-17-2005 22:40:00 0.290530
-69.013100 72.933300 10-17-2005 22:50:00 0.247860
-69.013100 72.933300 10-17-2005 23:00:00 0.203360
-69.013100 72.933300 10-17-2005 23:10:00 0.157260
-69.013100 72.933300 10-17-2005 23:20:00 0.109840
-69.013100 72.933300 10-17-2005 23:30:00 0.061342
-69.013100 72.933300 10-17-2005 23:40:00 0.012048
-69.013100 72.933300 10-17-2005 23:50:00 -0.037768
