lat lon date time z
-75.016700 -100.748600 03-28-2013 21:00:00 0.235740
-75.016700 -100.748600 03-28-2013 22:00:00 0.085783
-75.016700 -100.748600 03-28-2013 23:00:00 -0.043567
-75.016700 -100.748600 03-29-2013 00:00:00 -0.128450
-75.016700 -100.748600 03-29-2013 01:00:00 -0.159540
-75.016700 -100.748600 03-29-2013 02:00:00 -0.143560
-75.016700 -100.748600 03-29-2013 03:00:00 -0.100410
-75.016700 -100.748600 03-29-2013 04:00:00 -0.056801
-75.016700 -100.748600 03-29-2013 05:00:00 -0.038208
-75.016700 -100.748600 03-29-2013 06:00:00 -0.061297
-75.016700 -100.748600 03-29-2013 07:00:00 -0.128880
-75.016700 -100.748600 03-29-2013 08:00:00 -0.228750
-75.016700 -100.748600 03-29-2013 09:00:00 -0.336640
-75.016700 -100.748600 03-29-2013 10:00:00 -0.422570
-75.016700 -100.748600 03-29-2013 11:00:00 -0.458780
-75.016700 -100.748600 03-29-2013 12:00:00 -0.427210
-75.016700 -100.748600 03-29-2013 13:00:00 -0.324530
-75.016700 -100.748600 03-29-2013 14:00:00 -0.163460
-75.016700 -100.748600 03-29-2013 15:00:00 0.029994
-75.016700 -100.748600 03-29-2013 16:00:00 0.222610
-75.016700 -100.748600 03-29-2013 17:00:00 0.381680
-75.016700 -100.748600 03-29-2013 18:00:00 0.482440
-75.016700 -100.748600 03-29-2013 19:00:00 0.513350
-75.016700 -100.748600 03-29-2013 20:00:00 0.477880
-75.016700 -100.748600 03-29-2013 21:00:00 0.392510
-75.016700 -100.748600 03-29-2013 22:00:00 0.281630
-75.016700 -100.748600 03-29-2013 23:00:00 0.170730
-75.016700 -100.748600 03-30-2013 00:00:00 0.079861
-75.016700 -100.748600 03-30-2013 01:00:00 0.018928
-75.016700 -100.748600 03-30-2013 02:00:00 -0.013852
-75.016700 -100.748600 03-30-2013 03:00:00 -0.030141
-75.016700 -100.748600 03-30-2013 04:00:00 -0.046897
-75.016700 -100.748600 03-30-2013 05:00:00 -0.080411
-75.016700 -100.748600 03-30-2013 06:00:00 -0.140650
-75.016700 -100.748600 03-30-2013 07:00:00 -0.227530
-75.016700 -100.748600 03-30-2013 08:00:00 -0.330090
-75.016700 -100.748600 03-30-2013 09:00:00 -0.428840
-75.016700 -100.748600 03-30-2013 10:00:00 -0.500650
-75.016700 -100.748600 03-30-2013 11:00:00 -0.524750
-75.016700 -100.748600 03-30-2013 12:00:00 -0.488290
-75.016700 -100.748600 03-30-2013 13:00:00 -0.389980
-75.016700 -100.748600 03-30-2013 14:00:00 -0.240830
-75.016700 -100.748600 03-30-2013 15:00:00 -0.061833
-75.016700 -100.748600 03-30-2013 16:00:00 0.120770
-75.016700 -100.748600 03-30-2013 17:00:00 0.281320
-75.016700 -100.748600 03-30-2013 18:00:00 0.400230
-75.016700 -100.748600 03-30-2013 19:00:00 0.467630
-75.016700 -100.748600 03-30-2013 20:00:00 0.484370
-75.016700 -100.748600 03-30-2013 21:00:00 0.460320
-75.016700 -100.748600 03-30-2013 22:00:00 0.410480
-75.016700 -100.748600 03-30-2013 23:00:00 0.350170
-75.016700 -100.748600 03-31-2013 00:00:00 0.290610
-75.016700 -100.748600 03-31-2013 01:00:00 0.236290
-75.016700 -100.748600 03-31-2013 02:00:00 0.184510
-75.016700 -100.748600 03-31-2013 03:00:00 0.127500
-75.016700 -100.748600 03-31-2013 04:00:00 0.056024
-75.016700 -100.748600 03-31-2013 05:00:00 -0.036345
-75.016700 -100.748600 03-31-2013 06:00:00 -0.149790
-75.016700 -100.748600 03-31-2013 07:00:00 -0.276630
-75.016700 -100.748600 03-31-2013 08:00:00 -0.402070
-75.016700 -100.748600 03-31-2013 09:00:00 -0.507130
-75.016700 -100.748600 03-31-2013 10:00:00 -0.573100
-75.016700 -100.748600 03-31-2013 11:00:00 -0.586100
-75.016700 -100.748600 03-31-2013 12:00:00 -0.540670
-75.016700 -100.748600 03-31-2013 13:00:00 -0.441350
-75.016700 -100.748600 03-31-2013 14:00:00 -0.301800
-75.016700 -100.748600 03-31-2013 15:00:00 -0.141620
-75.016700 -100.748600 03-31-2013 16:00:00 0.018015
-75.016700 -100.748600 03-31-2013 17:00:00 0.159010
-75.016700 -100.748600 03-31-2013 18:00:00 0.269820
-75.016700 -100.748600 03-31-2013 19:00:00 0.346970
-75.016700 -100.748600 03-31-2013 20:00:00 0.394290
-75.016700 -100.748600 03-31-2013 21:00:00 0.420080
-75.016700 -100.748600 03-31-2013 22:00:00 0.433310
-75.016700 -100.748600 03-31-2013 23:00:00 0.439910
-75.016700 -100.748600 04-01-2013 00:00:00 0.440300
-75.016700 -100.748600 04-01-2013 01:00:00 0.429020
-75.016700 -100.748600 04-01-2013 02:00:00 0.396530
-75.016700 -100.748600 04-01-2013 03:00:00 0.332660
-75.016700 -100.748600 04-01-2013 04:00:00 0.230790
-75.016700 -100.748600 04-01-2013 05:00:00 0.091395
-75.016700 -100.748600 04-01-2013 06:00:00 -0.076191
-75.016700 -100.748600 04-01-2013 07:00:00 -0.254320
-75.016700 -100.748600 04-01-2013 08:00:00 -0.420050
-75.016700 -100.748600 04-01-2013 09:00:00 -0.549820
-75.016700 -100.748600 04-01-2013 10:00:00 -0.624680
-75.016700 -100.748600 04-01-2013 11:00:00 -0.634630
-75.016700 -100.748600 04-01-2013 12:00:00 -0.580950
-75.016700 -100.748600 04-01-2013 13:00:00 -0.475700
-75.016700 -100.748600 04-01-2013 14:00:00 -0.338770
-75.016700 -100.748600 04-01-2013 15:00:00 -0.192900
-75.016700 -100.748600 04-01-2013 16:00:00 -0.058300
-75.016700 -100.748600 04-01-2013 17:00:00 0.051877
-75.016700 -100.748600 04-01-2013 18:00:00 0.133900
-75.016700 -100.748600 04-01-2013 19:00:00 0.193030
-75.016700 -100.748600 04-01-2013 20:00:00 0.240530
-75.016700 -100.748600 04-01-2013 21:00:00 0.288860
-75.016700 -100.748600 04-01-2013 22:00:00 0.346600
-75.016700 -100.748600 04-01-2013 23:00:00 0.414520
-75.016700 -100.748600 04-02-2013 00:00:00 0.484080
-75.016700 -100.748600 04-02-2013 01:00:00 0.538870
-75.016700 -100.748600 04-02-2013 02:00:00 0.558720
-75.016700 -100.748600 04-02-2013 03:00:00 0.525470
-75.016700 -100.748600 04-02-2013 04:00:00 0.428810
-75.016700 -100.748600 04-02-2013 05:00:00 0.270460
-75.016700 -100.748600 04-02-2013 06:00:00 0.065543
-75.016700 -100.748600 04-02-2013 07:00:00 -0.159470
-75.016700 -100.748600 04-02-2013 08:00:00 -0.371900
-75.016700 -100.748600 04-02-2013 09:00:00 -0.539820
-75.016700 -100.748600 04-02-2013 10:00:00 -0.639170
-75.016700 -100.748600 04-02-2013 11:00:00 -0.659070
-75.016700 -100.748600 04-02-2013 12:00:00 -0.604040
-75.016700 -100.748600 04-02-2013 13:00:00 -0.492500
-75.016700 -100.748600 04-02-2013 14:00:00 -0.351770
-75.016700 -100.748600 04-02-2013 15:00:00 -0.211070
-75.016700 -100.748600 04-02-2013 16:00:00 -0.094178
-75.016700 -100.748600 04-02-2013 17:00:00 -0.013772
-75.016700 -100.748600 04-02-2013 18:00:00 0.031016
-75.016700 -100.748600 04-02-2013 19:00:00 0.053223
-75.016700 -100.748600 04-02-2013 20:00:00 0.073199
-75.016700 -100.748600 04-02-2013 21:00:00 0.111610
-75.016700 -100.748600 04-02-2013 22:00:00 0.182250
-75.016700 -100.748600 04-02-2013 23:00:00 0.286710
-75.016700 -100.748600 04-03-2013 00:00:00 0.412410
-75.016700 -100.748600 04-03-2013 01:00:00 0.534760
-75.016700 -100.748600 04-03-2013 02:00:00 0.622990
-75.016700 -100.748600 04-03-2013 03:00:00 0.648120
-75.016700 -100.748600 04-03-2013 04:00:00 0.591070
-75.016700 -100.748600 04-03-2013 05:00:00 0.448740
-75.016700 -100.748600 04-03-2013 06:00:00 0.236230
-75.016700 -100.748600 04-03-2013 07:00:00 -0.015469
-75.016700 -100.748600 04-03-2013 08:00:00 -0.265820
-75.016700 -100.748600 04-03-2013 09:00:00 -0.473750
-75.016700 -100.748600 04-03-2013 10:00:00 -0.606940
-75.016700 -100.748600 04-03-2013 11:00:00 -0.649090
-75.016700 -100.748600 04-03-2013 12:00:00 -0.603300
-75.016700 -100.748600 04-03-2013 13:00:00 -0.490640
-75.016700 -100.748600 04-03-2013 14:00:00 -0.344250
-75.016700 -100.748600 04-03-2013 15:00:00 -0.200590
-75.016700 -100.748600 04-03-2013 16:00:00 -0.089965
-75.016700 -100.748600 04-03-2013 17:00:00 -0.028996
-75.016700 -100.748600 04-03-2013 18:00:00 -0.016874
-75.016700 -100.748600 04-03-2013 19:00:00 -0.036470
-75.016700 -100.748600 04-03-2013 20:00:00 -0.059978
-75.016700 -100.748600 04-03-2013 21:00:00 -0.057579
-75.016700 -100.748600 04-03-2013 22:00:00 -0.006782
-75.016700 -100.748600 04-03-2013 23:00:00 0.100110
-75.016700 -100.748600 04-04-2013 00:00:00 0.252500
-75.016700 -100.748600 04-04-2013 01:00:00 0.423020
-75.016700 -100.748600 04-04-2013 02:00:00 0.573810
-75.016700 -100.748600 04-04-2013 03:00:00 0.665990
-75.016700 -100.748600 04-04-2013 04:00:00 0.669870
-75.016700 -100.748600 04-04-2013 05:00:00 0.573260
-75.016700 -100.748600 04-04-2013 06:00:00 0.385570
-75.016700 -100.748600 04-04-2013 07:00:00 0.136600
-75.016700 -100.748600 04-04-2013 08:00:00 -0.129840
-75.016700 -100.748600 04-04-2013 09:00:00 -0.365970
-75.016700 -100.748600 04-04-2013 10:00:00 -0.531120
-75.016700 -100.748600 04-04-2013 11:00:00 -0.601140
-75.016700 -100.748600 04-04-2013 12:00:00 -0.573670
-75.016700 -100.748600 04-04-2013 13:00:00 -0.467950
-75.016700 -100.748600 04-04-2013 14:00:00 -0.319240
-75.016700 -100.748600 04-04-2013 15:00:00 -0.169260
-75.016700 -100.748600 04-04-2013 16:00:00 -0.055221
-75.016700 -100.748600 04-04-2013 17:00:00 -0.000253
-75.016700 -100.748600 04-04-2013 18:00:00 -0.007759
-75.016700 -100.748600 04-04-2013 19:00:00 -0.061188
-75.016700 -100.748600 04-04-2013 20:00:00 -0.129230
-75.016700 -100.748600 04-04-2013 21:00:00 -0.175100
-75.016700 -100.748600 04-04-2013 22:00:00 -0.167320
-75.016700 -100.748600 04-04-2013 23:00:00 -0.089277
-75.016700 -100.748600 04-05-2013 00:00:00 0.055234
-75.016700 -100.748600 04-05-2013 01:00:00 0.241870
-75.016700 -100.748600 04-05-2013 02:00:00 0.431240
-75.016700 -100.748600 04-05-2013 03:00:00 0.578600
-75.016700 -100.748600 04-05-2013 04:00:00 0.645340
-75.016700 -100.748600 04-05-2013 05:00:00 0.609150
-75.016700 -100.748600 04-05-2013 06:00:00 0.470380
-75.016700 -100.748600 04-05-2013 07:00:00 0.252620
-75.016700 -100.748600 04-05-2013 08:00:00 -0.002486
-75.016700 -100.748600 04-05-2013 09:00:00 -0.245050
-75.016700 -100.748600 04-05-2013 10:00:00 -0.428850
-75.016700 -100.748600 04-05-2013 11:00:00 -0.522340
-75.016700 -100.748600 04-05-2013 12:00:00 -0.515890
-75.016700 -100.748600 04-05-2013 13:00:00 -0.423440
-75.016700 -100.748600 04-05-2013 14:00:00 -0.278230
-75.016700 -100.748600 04-05-2013 15:00:00 -0.123650
-75.016700 -100.748600 04-05-2013 16:00:00 -0.001698
-75.016700 -100.748600 04-05-2013 17:00:00 0.058012
-75.016700 -100.748600 04-05-2013 18:00:00 0.045697
-75.016700 -100.748600 04-05-2013 19:00:00 -0.026470
-75.016700 -100.748600 04-05-2013 20:00:00 -0.128190
-75.016700 -100.748600 04-05-2013 21:00:00 -0.219740
-75.016700 -100.748600 04-05-2013 22:00:00 -0.263230
-75.016700 -100.748600 04-05-2013 23:00:00 -0.233400
-75.016700 -100.748600 04-06-2013 00:00:00 -0.125110
-75.016700 -100.748600 04-06-2013 01:00:00 0.044546
-75.016700 -100.748600 04-06-2013 02:00:00 0.240020
-75.016700 -100.748600 04-06-2013 03:00:00 0.416130
-75.016700 -100.748600 04-06-2013 04:00:00 0.529610
-75.016700 -100.748600 04-06-2013 05:00:00 0.550290
-75.016700 -100.748600 04-06-2013 06:00:00 0.469130
-75.016700 -100.748600 04-06-2013 07:00:00 0.300920
-75.016700 -100.748600 04-06-2013 08:00:00 0.080850
-75.016700 -100.748600 04-06-2013 09:00:00 -0.143990
-75.016700 -100.748600 04-06-2013 10:00:00 -0.326260
-75.016700 -100.748600 04-06-2013 11:00:00 -0.429910
-75.016700 -100.748600 04-06-2013 12:00:00 -0.438880
-75.016700 -100.748600 04-06-2013 13:00:00 -0.360530
-75.016700 -100.748600 04-06-2013 14:00:00 -0.223150
-75.016700 -100.748600 04-06-2013 15:00:00 -0.068093
-75.016700 -100.748600 04-06-2013 16:00:00 0.061281
-75.016700 -100.748600 04-06-2013 17:00:00 0.130990
-75.016700 -100.748600 04-06-2013 18:00:00 0.125150
-75.016700 -100.748600 04-06-2013 19:00:00 0.049788
-75.016700 -100.748600 04-06-2013 20:00:00 -0.069204
-75.016700 -100.748600 04-06-2013 21:00:00 -0.193400
-75.016700 -100.748600 04-06-2013 22:00:00 -0.282450
-75.016700 -100.748600 04-06-2013 23:00:00 -0.305190
-75.016700 -100.748600 04-07-2013 00:00:00 -0.248280
-75.016700 -100.748600 04-07-2013 01:00:00 -0.120050
-75.016700 -100.748600 04-07-2013 02:00:00 0.051386
-75.016700 -100.748600 04-07-2013 03:00:00 0.225240
-75.016700 -100.748600 04-07-2013 04:00:00 0.358640
-75.016700 -100.748600 04-07-2013 05:00:00 0.417780
-75.016700 -100.748600 04-07-2013 06:00:00 0.386750
-75.016700 -100.748600 04-07-2013 07:00:00 0.271760
-75.016700 -100.748600 04-07-2013 08:00:00 0.099684
-75.016700 -100.748600 04-07-2013 09:00:00 -0.088787
-75.016700 -100.748600 04-07-2013 10:00:00 -0.249470
-75.016700 -100.748600 04-07-2013 11:00:00 -0.345870
-75.016700 -100.748600 04-07-2013 12:00:00 -0.358280
-75.016700 -100.748600 04-07-2013 13:00:00 -0.288510
-75.016700 -100.748600 04-07-2013 14:00:00 -0.158980
-75.016700 -100.748600 04-07-2013 15:00:00 -0.006541
-75.016700 -100.748600 04-07-2013 16:00:00 0.127330
-75.016700 -100.748600 04-07-2013 17:00:00 0.207410
-75.016700 -100.748600 04-07-2013 18:00:00 0.213780
-75.016700 -100.748600 04-07-2013 19:00:00 0.146710
-75.016700 -100.748600 04-07-2013 20:00:00 0.026250
-75.016700 -100.748600 04-07-2013 21:00:00 -0.113480
-75.016700 -100.748600 04-07-2013 22:00:00 -0.233560
-75.016700 -100.748600 04-07-2013 23:00:00 -0.300710
-75.016700 -100.748600 04-08-2013 00:00:00 -0.296110
-75.016700 -100.748600 04-08-2013 01:00:00 -0.220360
-75.016700 -100.748600 04-08-2013 02:00:00 -0.093132
-75.016700 -100.748600 04-08-2013 03:00:00 0.052121
-75.016700 -100.748600 04-08-2013 04:00:00 0.177150
-75.016700 -100.748600 04-08-2013 05:00:00 0.249090
-75.016700 -100.748600 04-08-2013 06:00:00 0.249130
-75.016700 -100.748600 04-08-2013 07:00:00 0.177460
-75.016700 -100.748600 04-08-2013 08:00:00 0.053221
-75.016700 -100.748600 04-08-2013 09:00:00 -0.090644
-75.016700 -100.748600 04-08-2013 10:00:00 -0.216010
-75.016700 -100.748600 04-08-2013 11:00:00 -0.289580
-75.016700 -100.748600 04-08-2013 12:00:00 -0.291560
-75.016700 -100.748600 04-08-2013 13:00:00 -0.220720
-75.016700 -100.748600 04-08-2013 14:00:00 -0.094602
-75.016700 -100.748600 04-08-2013 15:00:00 0.055115
-75.016700 -100.748600 04-08-2013 16:00:00 0.190950
-75.016700 -100.748600 04-08-2013 17:00:00 0.279290
-75.016700 -100.748600 04-08-2013 18:00:00 0.298930
-75.016700 -100.748600 04-08-2013 19:00:00 0.246310
-75.016700 -100.748600 04-08-2013 20:00:00 0.136020
-75.016700 -100.748600 04-08-2013 21:00:00 -0.003361
-75.016700 -100.748600 04-08-2013 22:00:00 -0.137010
-75.016700 -100.748600 04-08-2013 23:00:00 -0.233050
-75.016700 -100.748600 04-09-2013 00:00:00 -0.270760
-75.016700 -100.748600 04-09-2013 01:00:00 -0.245650
-75.016700 -100.748600 04-09-2013 02:00:00 -0.170120
-75.016700 -100.748600 04-09-2013 03:00:00 -0.069619
-75.016700 -100.748600 04-09-2013 04:00:00 0.024639
-75.016700 -100.748600 04-09-2013 05:00:00 0.084336
-75.016700 -100.748600 04-09-2013 06:00:00 0.091826
-75.016700 -100.748600 04-09-2013 07:00:00 0.044912
-75.016700 -100.748600 04-09-2013 08:00:00 -0.042613
-75.016700 -100.748600 04-09-2013 09:00:00 -0.144760
-75.016700 -100.748600 04-09-2013 10:00:00 -0.230440
-75.016700 -100.748600 04-09-2013 11:00:00 -0.271890
-75.016700 -100.748600 04-09-2013 12:00:00 -0.252260
-75.016700 -100.748600 04-09-2013 13:00:00 -0.170280
-75.016700 -100.748600 04-09-2013 14:00:00 -0.040789
-75.016700 -100.748600 04-09-2013 15:00:00 0.108890
-75.016700 -100.748600 04-09-2013 16:00:00 0.245870
-75.016700 -100.748600 04-09-2013 17:00:00 0.340000
-75.016700 -100.748600 04-09-2013 18:00:00 0.371320
-75.016700 -100.748600 04-09-2013 19:00:00 0.334850
-75.016700 -100.748600 04-09-2013 20:00:00 0.241400
-75.016700 -100.748600 04-09-2013 21:00:00 0.114320
-75.016700 -100.748600 04-09-2013 22:00:00 -0.016835
-75.016700 -100.748600 04-09-2013 23:00:00 -0.124050
-75.016700 -100.748600 04-10-2013 00:00:00 -0.187920
-75.016700 -100.748600 04-10-2013 01:00:00 -0.202160
-75.016700 -100.748600 04-10-2013 02:00:00 -0.174410
-75.016700 -100.748600 04-10-2013 03:00:00 -0.123330
-75.016700 -100.748600 04-10-2013 04:00:00 -0.072644
-75.016700 -100.748600 04-10-2013 05:00:00 -0.044110
-75.016700 -100.748600 04-10-2013 06:00:00 -0.051073
-75.016700 -100.748600 04-10-2013 07:00:00 -0.094557
-75.016700 -100.748600 04-10-2013 08:00:00 -0.162870
-75.016700 -100.748600 04-10-2013 09:00:00 -0.234770
-75.016700 -100.748600 04-10-2013 10:00:00 -0.285400
-75.016700 -100.748600 04-10-2013 11:00:00 -0.293260
-75.016700 -100.748600 04-10-2013 12:00:00 -0.246370
-75.016700 -100.748600 04-10-2013 13:00:00 -0.145940
-75.016700 -100.748600 04-10-2013 14:00:00 -0.006614
-75.016700 -100.748600 04-10-2013 15:00:00 0.146880
-75.016700 -100.748600 04-10-2013 16:00:00 0.285650
-75.016700 -100.748600 04-10-2013 17:00:00 0.383660
-75.016700 -100.748600 04-10-2013 18:00:00 0.423900
-75.016700 -100.748600 04-10-2013 19:00:00 0.402250
-75.016700 -100.748600 04-10-2013 20:00:00 0.327850
-75.016700 -100.748600 04-10-2013 21:00:00 0.220260
-75.016700 -100.748600 04-10-2013 22:00:00 0.103980
-75.016700 -100.748600 04-10-2013 23:00:00 0.001960
-75.016700 -100.748600 04-11-2013 00:00:00 -0.070046
-75.016700 -100.748600 04-11-2013 01:00:00 -0.106990
-75.016700 -100.748600 04-11-2013 02:00:00 -0.114830
-75.016700 -100.748600 04-11-2013 03:00:00 -0.107790
-75.016700 -100.748600 04-11-2013 04:00:00 -0.103310
-75.016700 -100.748600 04-11-2013 05:00:00 -0.116220
-75.016700 -100.748600 04-11-2013 06:00:00 -0.153810
-75.016700 -100.748600 04-11-2013 07:00:00 -0.213160
-75.016700 -100.748600 04-11-2013 08:00:00 -0.281460
-75.016700 -100.748600 04-11-2013 09:00:00 -0.339350
-75.016700 -100.748600 04-11-2013 10:00:00 -0.366190
-75.016700 -100.748600 04-11-2013 11:00:00 -0.346000
-75.016700 -100.748600 04-11-2013 12:00:00 -0.272260
-75.016700 -100.748600 04-11-2013 13:00:00 -0.150330
-75.016700 -100.748600 04-11-2013 14:00:00 0.003184
-75.016700 -100.748600 04-11-2013 15:00:00 0.164030
-75.016700 -100.748600 04-11-2013 16:00:00 0.305890
-75.016700 -100.748600 04-11-2013 17:00:00 0.406430
-75.016700 -100.748600 04-11-2013 18:00:00 0.452380
-75.016700 -100.748600 04-11-2013 19:00:00 0.442100
-75.016700 -100.748600 04-11-2013 20:00:00 0.385260
-75.016700 -100.748600 04-11-2013 21:00:00 0.299550
-75.016700 -100.748600 04-11-2013 22:00:00 0.205610
-75.016700 -100.748600 04-11-2013 23:00:00 0.121460
-75.016700 -100.748600 04-12-2013 00:00:00 0.057961
-75.016700 -100.748600 04-12-2013 01:00:00 0.016632
-75.016700 -100.748600 04-12-2013 02:00:00 -0.009736
-75.016700 -100.748600 04-12-2013 03:00:00 -0.033866
-75.016700 -100.748600 04-12-2013 04:00:00 -0.069162
-75.016700 -100.748600 04-12-2013 05:00:00 -0.124680
-75.016700 -100.748600 04-12-2013 06:00:00 -0.201360
-75.016700 -100.748600 04-12-2013 07:00:00 -0.290720
-75.016700 -100.748600 04-12-2013 08:00:00 -0.376300
-75.016700 -100.748600 04-12-2013 09:00:00 -0.437630
-75.016700 -100.748600 04-12-2013 10:00:00 -0.455670
-75.016700 -100.748600 04-12-2013 11:00:00 -0.418100
-75.016700 -100.748600 04-12-2013 12:00:00 -0.323210
-75.016700 -100.748600 04-12-2013 13:00:00 -0.181050
-75.016700 -100.748600 04-12-2013 14:00:00 -0.011714
-75.016700 -100.748600 04-12-2013 15:00:00 0.159040
-75.016700 -100.748600 04-12-2013 16:00:00 0.305570
-75.016700 -100.748600 04-12-2013 17:00:00 0.408060
-75.016700 -100.748600 04-12-2013 18:00:00 0.456710
-75.016700 -100.748600 04-12-2013 19:00:00 0.453230
-75.016700 -100.748600 04-12-2013 20:00:00 0.409470
-75.016700 -100.748600 04-12-2013 21:00:00 0.343360
-75.016700 -100.748600 04-12-2013 22:00:00 0.273620
-75.016700 -100.748600 04-12-2013 23:00:00 0.214450
-75.016700 -100.748600 04-13-2013 00:00:00 0.171900
-75.016700 -100.748600 04-13-2013 01:00:00 0.142750
-75.016700 -100.748600 04-13-2013 02:00:00 0.116280
-75.016700 -100.748600 04-13-2013 03:00:00 0.078382
-75.016700 -100.748600 04-13-2013 04:00:00 0.016821
-75.016700 -100.748600 04-13-2013 05:00:00 -0.073930
-75.016700 -100.748600 04-13-2013 06:00:00 -0.189630
-75.016700 -100.748600 04-13-2013 07:00:00 -0.316010
-75.016700 -100.748600 04-13-2013 08:00:00 -0.431440
-75.016700 -100.748600 04-13-2013 09:00:00 -0.511950
-75.016700 -100.748600 04-13-2013 10:00:00 -0.537250
-75.016700 -100.748600 04-13-2013 11:00:00 -0.496170
-75.016700 -100.748600 04-13-2013 12:00:00 -0.390030
-75.016700 -100.748600 04-13-2013 13:00:00 -0.232950
-75.016700 -100.748600 04-13-2013 14:00:00 -0.049042
-75.016700 -100.748600 04-13-2013 15:00:00 0.132950
-75.016700 -100.748600 04-13-2013 16:00:00 0.286120
-75.016700 -100.748600 04-13-2013 17:00:00 0.391340
-75.016700 -100.748600 04-13-2013 18:00:00 0.441100
-75.016700 -100.748600 04-13-2013 19:00:00 0.440270
-75.016700 -100.748600 04-13-2013 20:00:00 0.403720
-75.016700 -100.748600 04-13-2013 21:00:00 0.351360
-75.016700 -100.748600 04-13-2013 22:00:00 0.302090
-75.016700 -100.748600 04-13-2013 23:00:00 0.268310
-75.016700 -100.748600 04-14-2013 00:00:00 0.252510
-75.016700 -100.748600 04-14-2013 01:00:00 0.246880
-75.016700 -100.748600 04-14-2013 02:00:00 0.236140
-75.016700 -100.748600 04-14-2013 03:00:00 0.202630
-75.016700 -100.748600 04-14-2013 04:00:00 0.132430
-75.016700 -100.748600 04-14-2013 05:00:00 0.020665
-75.016700 -100.748600 04-14-2013 06:00:00 -0.125570
-75.016700 -100.748600 04-14-2013 07:00:00 -0.287490
-75.016700 -100.748600 04-14-2013 08:00:00 -0.438250
-75.016700 -100.748600 04-14-2013 09:00:00 -0.549030
-75.016700 -100.748600 04-14-2013 10:00:00 -0.595990
-75.016700 -100.748600 04-14-2013 11:00:00 -0.566350
-75.016700 -100.748600 04-14-2013 12:00:00 -0.461920
-75.016700 -100.748600 04-14-2013 13:00:00 -0.299110
-75.016700 -100.748600 04-14-2013 14:00:00 -0.105360
-75.016700 -100.748600 04-14-2013 15:00:00 0.087129
-75.016700 -100.748600 04-14-2013 16:00:00 0.248760
-75.016700 -100.748600 04-14-2013 17:00:00 0.359100
-75.016700 -100.748600 04-14-2013 18:00:00 0.411010
-75.016700 -100.748600 04-14-2013 19:00:00 0.411220
-75.016700 -100.748600 04-14-2013 20:00:00 0.377280
-75.016700 -100.748600 04-14-2013 21:00:00 0.331820
-75.016700 -100.748600 04-14-2013 22:00:00 0.295640
-75.016700 -100.748600 04-14-2013 23:00:00 0.281530
-75.016700 -100.748600 04-15-2013 00:00:00 0.290570
-75.016700 -100.748600 04-15-2013 01:00:00 0.311930
-75.016700 -100.748600 04-15-2013 02:00:00 0.326190
-75.016700 -100.748600 04-15-2013 03:00:00 0.311360
-75.016700 -100.748600 04-15-2013 04:00:00 0.249890
-75.016700 -100.748600 04-15-2013 05:00:00 0.134820
-75.016700 -100.748600 04-15-2013 06:00:00 -0.026843
-75.016700 -100.748600 04-15-2013 07:00:00 -0.214310
-75.016700 -100.748600 04-15-2013 08:00:00 -0.397060
-75.016700 -100.748600 04-15-2013 09:00:00 -0.541660
-75.016700 -100.748600 04-15-2013 10:00:00 -0.619640
-75.016700 -100.748600 04-15-2013 11:00:00 -0.614490
-75.016700 -100.748600 04-15-2013 12:00:00 -0.525840
-75.016700 -100.748600 04-15-2013 13:00:00 -0.369760
-75.016700 -100.748600 04-15-2013 14:00:00 -0.175060
-75.016700 -100.748600 04-15-2013 15:00:00 0.023503
-75.016700 -100.748600 04-15-2013 16:00:00 0.193320
-75.016700 -100.748600 04-15-2013 17:00:00 0.311330
-75.016700 -100.748600 04-15-2013 18:00:00 0.368780
-75.016700 -100.748600 04-15-2013 19:00:00 0.372140
-75.016700 -100.748600 04-15-2013 20:00:00 0.340080
-75.016700 -100.748600 04-15-2013 21:00:00 0.297330
-75.016700 -100.748600 04-15-2013 22:00:00 0.267050
-75.016700 -100.748600 04-15-2013 23:00:00 0.263980
-75.016700 -100.748600 04-16-2013 00:00:00 0.290020
-75.016700 -100.748600 04-16-2013 01:00:00 0.333670
-75.016700 -100.748600 04-16-2013 02:00:00 0.373280
-75.016700 -100.748600 04-16-2013 03:00:00 0.383460
-75.016700 -100.748600 04-16-2013 04:00:00 0.342710
-75.016700 -100.748600 04-16-2013 05:00:00 0.240380
-75.016700 -100.748600 04-16-2013 06:00:00 0.080880
-75.016700 -100.748600 04-16-2013 07:00:00 -0.115970
-75.016700 -100.748600 04-16-2013 08:00:00 -0.318720
-75.016700 -100.748600 04-16-2013 09:00:00 -0.491250
-75.016700 -100.748600 04-16-2013 10:00:00 -0.601220
-75.016700 -100.748600 04-16-2013 11:00:00 -0.627750
-75.016700 -100.748600 04-16-2013 12:00:00 -0.566460
-75.016700 -100.748600 04-16-2013 13:00:00 -0.430520
-75.016700 -100.748600 04-16-2013 14:00:00 -0.247400
-75.016700 -100.748600 04-16-2013 15:00:00 -0.052174
-75.016700 -100.748600 04-16-2013 16:00:00 0.120830
-75.016700 -100.748600 04-16-2013 17:00:00 0.245990
-75.016700 -100.748600 04-16-2013 18:00:00 0.311820
-75.016700 -100.748600 04-16-2013 19:00:00 0.322660
-75.016700 -100.748600 04-16-2013 20:00:00 0.296060
-75.016700 -100.748600 04-16-2013 21:00:00 0.256920
-75.016700 -100.748600 04-16-2013 22:00:00 0.229680
